time_slot
Monday 8:00-8:40
Monday 8:40-9:20
Monday 9:20-9:30
Monday 9:30-10:10
Monday 10:10-10:50
Monday 10:50-11:20
Monday 11:20-12:00
Monday 12:00-12:40
Monday 12:40-1:20
Monday 1:20-2:00
Monday 2:00-2:40
Monday 2:40-3:20
Monday 3:20-4:00
Monday 5:00-6:00
Tuesday 8:00-8:40
Tuesday 8:40-9:20
Tuesday 9:20-9:30
Tuesday 9:30-10:10
Tuesday 10:10-10:50
Tuesday 10:50-11:20
Tuesday 11:20-12:00
Tuesday 12:00-12:40
Tuesday 12:40-1:20
Tuesday 1:20-2:00
Tuesday 2:00-2:40
Tuesday 2:40-3:20
Tuesday 3:20-4:00
Tuesday 5:00-6:00
Wednesday 8:00-8:40
Wednesday 8:40-9:20
Wednesday 9:20-9:30
Wednesday 9:30-10:10
Wednesday 10:10-10:50
Wednesday 10:50-11:20
Wednesday 11:20-12:00
Wednesday 12:00-12:40
Wednesday 12:40-1:20
Wednesday 1:20-2:00
Wednesday 2:00-2:40
Wednesday2:40-3:20
Wednesday 3:20-4:00
Wednesday 5:00-6:00
Thursday 8:00-8:40
Thursday 8:40-9:20
Thursday 9:20-9:30
Thursday 9:30-10:10
Thursday 10:10-10:50
Thursday 10:50-11:20
Thursday 11:20-12:00
Thursday 12:00-12:40
Thursday 12:40-1:20
Thursday 1:20-2:00
Thursday 2:00-2:40
Thursday 2:40-3:20
Thursday 3:20-4:00
Thursday 5:00-6:00
Friday 8:00-8:40
Friday 8:40-9:20
Friday 9:20-9:30
Friday 9:30-10:10
Friday 10:10-10:50
Friday 10:50-11:20
Friday 11:20-12:00
Friday 12:00-12:40
Friday 12:40-1:20
Friday 1:20-2:00
Friday 2:00-2:40
Friday2:40-3:20
Friday 3:20-4:00
Friday 5:00-6:00
